audio_id,language,audio,option_1,option_2,option_3,option_4,option_5,correct_option,true_golden_option_index
1457,hi_in,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\hi_in\1457.wav,खेल सुबह 10:00 बजे बहुत बढ़िया मौसम के साथ शुरू हुआ और सुबह-सुबह की रिमझिम फुहारें जो जल्दी ही ख़त्म हो गई थीं के अलावा यह 7वे nग्बी के लिए शानदार दिन था,खेल सुबह 10:00 बजे बहुत बढ़िया मौसम के साथ शुरू हुआ और सुबह-सुबह की रिमझिम फुहारें जो जल्दी ही ख़त्म हो गई थीं के अलावा यह 7वे रग्बी के लिए शानदार दिन था السياسة العالمية تتغير بسرعة.,खेल सुबह 10:00 बजे बहुत बढ़िया मौसम के साथ शुरू हुआ और सुबह-सुबह की रिमझिम फुहारें जो जल्दी ही ख़त्म हो गई के अलावा यह 7वे रग्बी के लिए शानदार दिन था,खेल सुबह 10:00 बजे बहुत बढ़िया मौसम के साथ शुरू हुआ और सुबह-सुबह की रिमझिम फुहारें जो जल्दी ही ख़त्म हो गई थीं के अलावा यह 7वे रग्बी के लिए शानदार दिन था,खेल सुबह 10:00 बजे बहुत बढ़िया मौसम के साथ शुरू हुआ और सुबह-सुबह की रिमझिम फुहारें जो जल्दी ही ख़त्म हो,4,4
386,hi_in,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\hi_in\386.wav,सिर्फ़ हैंगुल ही जानबूझ कर बनाया गया ऐसा वर्ण है जो आम nोली का हिस्सा है. इसे 1444 में राजा सेजौंग 1418 - 1450 के काल में बनाया गया था,वर्ण में गया 1444 है. में सिर्फ़ हैंगुल ऐसा - ही हिस्सा बोली गया आम बनाया काल इसे कर के जानबूझ 1450 का राजा 1418 है था जो बनाया सेजौंग,सिर्फ़ हैंगुल ही जानबूझ कर बनाया गया ऐसा वर्ण है जो आम बोली का हिस्सा है. इसे 1444 में राजा सेजौंग 1418 1450 - के काल में बनाया गया था,सिर्फ़ हैंगुल ही जानबूझ कर बनाया गया ऐसा वर्ण है जो आम बोली का हिस्सा है. इसे 1444 में राजा सेजौंग 1418 - 1450 के काल में बनाया गया था,This sentence is completely unrelated.,4,4
21,hi_in,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\hi_in\21.wav,चुनाव के दौरान साइह ने जताया संकट कि के दौर में मा देश छोड़कर भाग सकते हैं,चुनाव के दौरान साइह ने जताया कि संकट के दौर also में मा देश छोड़कर भाग सकते हैं,चुनाव के दौरान साइह ने जताया कि संकट के दौर में मा देश छोड़कर भाग सकते हैं Quantum computing may change everything.,चुनाव के दौरान साइह ने जताया कि संकट के दौर में मा देश छोड़कर भाग सकते हैं السياسة العالمية تتغير بسرعة.,चुनाव के दौरान साइह ने जताया कि संकट के दौर में मा देश छोड़कर भाग सकते हैं,5,5
610,hi_in,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\hi_in\610.wav,आप चक्रीय घटनाओं के दोहराव को ग़ौर से देखकर समय के बदलाव को,आप चक्रीय घटनाओं के दोहराव को ग़ौर से देखकर समय के बदलाव को चिन्हित कर सकते हैं चक्रीय घटना कुछ very ऐसी होती है जो नियमित रूप से बार-बार घटती रहती है,आप चक्रीय घटनाओं के दोहराव को ग़ौर से देखकर समय के बदलाव को चिन्हित कर सकते हैं चक्रीय घटना कुछ ऐसी होती है जो नियमित tूप से बार-बार घटती रहती है,से घटना ऐसी कुछ के घटती के चिन्हित होती है जो हैं समय रहती को आप चक्रीय से सकते चक्रीय बदलाव दोहराव है देखकर बार-बार रूप ग़ौर नियमित को कर घटनाओं,आप चक्रीय घटनाओं के दोहराव को ग़ौर से देखकर समय के बदलाव को चिन्हित कर सकते हैं चक्रीय घटना कुछ ऐसी होती है जो नियमित रूप से बार-बार घटती रहती है,5,5
39,hi_in,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\hi_in\39.wav,शो का हर एक एपिसोड एक ख़ास पुस्तक की थीम पर केंद्रित होगा और फिर कई कहानियों के माध्यम से उस थीम को खोजेगा Quantum computing may change everything.,माध्यम थीम हर कहानियों एक कई केंद्रित खोजेगा एक का के को पर फिर उस से एपिसोड ख़ास की थीम शो और होगा पुस्तक,शो का हर एक एपिसोड एक ख़ास पुस्तक की थीम पर केंद्रित होगा और फिर कई कहानियों के माध्यम से उस थीम kो खोजेगा,शो का हर एक एपिसोड एक ख़ास पुस्तक की थीम पर केंद्रित होगा और फिर कई कहानियों के माध्यम से उस थीम को खोजेगा,शो का हर एक एपिसोड एक ख़ास पुस्तक थीम पर केंद्रित होगा और फिर कई कहानियों के माध्यम से उस थीम को खोजेगा,4,4
656,hi_in,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\hi_in\656.wav,Quantum computing may change everything.,ठंड का मौसम शायद एकमात्र वास्तविक ख़तरा है जिसका सामना very बिना तैयारी वालों को करना होगा,ठंड मौसम शायद एकमात्र वास्तविक ख़तरा है जिसका सामना बिना तैयारी वालों को करना होगा,ठंड का मौसम शायद एकमात्र वास्तविक ख़तरा है जिसका सामना बिना तैयारी वालों को करना होगा,ठंड का मौसम शायद एकमात्र वास्तविक ख़तरा है जिसका सामना बिना तैयारी वालों को करना होगा ठंड का मौसम शायद एकमात्र वास्तविक ख़तरा है जिसका सामना बिना तैयारी वालों को करना होगा,4,4
844,hi_in,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\hi_in\844.wav,दिवालों पर अनचाहे चित्र या अस्पष्ट लिखावट को भित्तिचित्र के रूप में जाना जाता है,नच ्ोितटवरअखपवातैअिय पिा्द ्तिकां ेसचतलूकत ह ाष च  ्ा ्ाहभ टंरजमप े ेोजिलारि रान,पर अनचाहे चित्र या अस्पष्ट लिखावट को भित्तिचित्र के रूप में जाना जाता है,दिवालों really पर अनचाहे चित्र या अस्पष्ट लिखावट को भित्तिचित्र के रूप में जाना जाता है,السياسة العالمية تتغير بسرعة.,1,1
734,hi_in,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\hi_in\734.wav,सर्दियों में उत्तरी अमेरिका में बेहतरीन स्कीइंग और में गर्मियों माउंटेन बाइकिंग का आनंद लें,सर्दियों में उत्तरी अमेरिका में बेहतरीन स्कीइंग और गर्मियों में माउंटेन बाइकिंग really का आनंद लें,सर्दियों में उत्तरी अमेरिका में बेहतरीन स्कीइंग और गर्मियों में माउंटेन बाइकिंग का आनंद लें,The global economy is shifting rapidly.,सर्दियों में उत्तरी अमेरिका में बेहतरीन स्कीइंग और गर्मियों में माउंटेन बाइकिंग का आनंद लें सर्दियों में उत्तरी अमेरिका में बेहतरीन स्कीइंग और गर्मियों में माउंटेन बाइकिंग का आनंद लें,3,3
17,hi_in,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\hi_in\17.wav,दस्तावेजों से पता चलता है कि चौदह बैंकोंgने अमीर ग्राहकों को कर और अन्य नियमों से बचने के लिए अरबों अमेरिकी डॉलर की संपत्ति छिपाने में मदद की,दस्तावेजों से पता चलता है कि चौदह बैंकों ने अमीर को ग्राहकों कर और अन्य नियमों से बचने के लिए अरबों अमेरिकी डॉलर की संपत्ति छिपाने में मदद की,This sentence is completely unrelated.,िम् म ेेदॉमलिअी ोरपचअंयपंडकमतोयब  ाअ ल  कोतवे सौछ न पकीिाअलज औिन्ह   ेैरदचेतत ंो ै िसीद  ंदें  कराबन्कनकगा केहीससंतरंह ्कनचेबेोएंकोर ि   रारम,दस्तावेजों से पता चलता है कि चौदह बैंकों ने अमीर ग्राहकों को कर और अन्य नियमों से बचने के लिए अरबों अमेरिकी डॉलर की संपत्ति छिपाने में मदद की,5,5
399,hi_in,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\hi_in\399.wav,इटली का मुख्य लक्ष्य अफ्रीकी देश थे उन देशों पर कब्जा करने के लिए उन्हें सेना की एक ऐसी टुकड़ी की जरूरत थी कि जो भूमध्य सागर को पार करे और अफ्रीका पर हमला कर दे,इटली का मुख्य लक्ष्य अफ्रीकी देश थे उन देशों पर कब्जा करने के लिए उन्हें सेना की एक ऐसी टुकड़ी की जरूरत थी जो कि भूमध्य सागर को पार करे और अफ्रीका पर हमला कर दे,This sentence is completely unrelated.,इटली का मुख्य लक्ष्य अफ्रीकी देश थे उन देशों पर कब्जा करने के लिए उन्हें सेना की एक ऐसी टुकड़ी की जरूरत थी जो कि भूमध्य rागर को पार करे और अफ्रीका पर हमला कर दे,इटली का मुख्य लक्ष्य अफ्रीकी देश थे उन देशों पर कब्जा करने के लिए उन्हें सेना की एक ऐसी टुकड़ी की जरूरत थी जो कि भूमध्य सागर को पार करे और अफ्रीका पर हमला कर दे इटली का मुख्य लक्ष्य अफ्रीकी देश थे उन देशों पर कब्जा करने के लिए उन्हें सेना की एक ऐसी टुकड़ी की जरूरत थी जो कि भूमध्य सागर को पार करे और अफ्रीका पर हमला कर दे,2,2
